"Time","RPS-testing","CPU-testing","p95-testing","replicas-testing","RPS-rl-agent-e1-a2c","CPU-rl-agent-e1-a2c","p95-rl-agent-e1-a2c","replicas-rl-agent-e1-a2c","memory-rl-agent-e1-a2c","RPS-rl-agent-e1-ppo","CPU-rl-agent-e1-ppo","p95-rl-agent-e1-ppo","replicas-rl-agent-e1-ppo","memory-rl-agent-e1-ppo","RPS-rl-agent-e3-1","CPU-rl-agent-e3-1","p95-rl-agent-e3-1","replicas-rl-agent-e3-1","memory-rl-agent-e3-1","RPS-rl-agent-e3-2","CPU-rl-agent-e3-2","p95-rl-agent-e3-2","replicas-rl-agent-e3-2","memory-rl-agent-e3-2","RPS-default","CPU-default","p95-default","replicas-default","memory-default","dep_RPS-testing","dep_RPS-default","dep_RPS-rl-agent-e1-a2c","dep_RPS-rl-agent-e1-ppo","dep_RPS-rl-agent-e3-1","dep_RPS-rl-agent-e3-2"
2023-07-24 10:16:00,537,77.5,4.52,4,713,93.9,4.69,3,0.509,356,53.8,4.44,6,0.493,2022,144,94.0,1,0.376,429,62.5,4.17,5,0.697,543,71.9,3.80,4,0.500,2149,2170,2138,2137,2022,2144
2023-07-24 10:18:00,540,75.8,4.44,4,710,93.9,4.66,3,0.544,361,57.8,4.42,6,0.555,2004,144,93.4,1,1.40,419,62.5,4.19,5,0.674,537,69.4,3.80,4,0.431,2160,2149,2131,2167,2004,2095
2023-07-24 10:20:00,534,76.7,4.59,4,674,108,93.0,1,0.975,361,60.3,4.42,5,0.633,666,71.1,8.60,4,0.563,417,63.7,4.27,5,0.696,546,71.1,3.79,4,0.414,2135,2185,2021,2166,1997,2084
2023-07-24 10:22:00,543,78.8,4.53,4,1988,137,91.6,1,0.813,423,66.2,4.45,5,0.625,522,76.6,4.52,4,0.564,420,63.3,4.28,5,0.559,549,72.0,3.76,4,0.675,2173,2197,1988,2117,2087,2099
2023-07-24 10:24:00,542,78.2,4.56,4,1905,138,91.4,2,0.945,426,64.0,4.43,5,0.601,527,76.8,4.51,4,0.534,415,63.3,4.28,5,0.755,551,71.3,3.77,4,0.539,2167,2204,1905,2131,2107,2075
2023-07-24 10:26:00,550,77.3,4.58,4,522,85.0,4.52,3,0.766,418,64.6,4.42,5,0.588,518,74.7,4.53,3,0.696,415,64.3,4.34,5,0.585,549,71.3,3.81,4,0.405,2199,2197,2087,2088,2073,2076
2023-07-24 10:28:00,546,79.0,4.52,4,678,90.4,4.66,3,0.622,415,65.3,4.39,5,0.619,694,86.4,4.57,3,0.484,409,62.6,4.22,5,0.748,552,71.5,3.82,4,0.543,2186,2210,2033,2074,2082,2046
2023-07-24 10:30:00,549,77.6,4.47,4,662,88.4,4.59,3,0.837,409,64.1,4.42,5,0.458,690,88.0,4.63,3,0.659,406,61.1,4.26,5,0.665,552,71.9,3.74,4,0.567,2196,2206,1987,2045,2069,2032
2023-07-24 10:32:00,547,77.5,4.54,4,658,88.4,4.53,3,0.673,412,64.0,4.42,5,0.647,688,89.6,4.65,3,0.451,406,62.6,4.24,5,0.787,560,74.1,4.00,4,0.593,2188,2242,1975,2058,2065,2031
2023-07-24 10:34:00,551,78.3,4.48,4,665,88.1,4.51,3,0.714,408,64.8,4.46,5,0.605,689,89.6,4.56,3,0.683,405,61.1,4.18,5,0.569,564,73.8,3.93,4,0.580,2205,2258,1995,2041,2068,2027
